date,open,high,low,close,volume,ema,ema2
2025-09-10T12:18:00.000000000,826.0,826.7,825.3,825.3,165750,825.2976977259932,823.9711321439945
2025-09-10T12:21:00.000000000,825.3,825.3,824.7,824.8,43500,825.173273294495,824.0246074895432
2025-09-10T12:24:00.000000000,824.8,825.2,824.8,824.95,41250,825.1174549708712,824.0843102321534
2025-09-10T12:27:00.000000000,824.8,825.25,824.5,824.5,39000,824.9630912281534,824.1111289268531
2025-09-10T12:30:00.000000000,824.5,824.75,824.1,824.45,75750,824.8348184211151,824.1329915767335
2025-09-10T12:33:00.000000000,824.45,824.75,824.3,824.45,19500,824.7386138158363,824.1534437330732
2025-09-10T12:36:00.000000000,824.45,824.45,824.0,824.1,17250,824.5789603618772,824.1499957502944
2025-09-10T12:39:00.000000000,824.1,824.55,823.9,824.5,122250,824.5592202714079,824.1725766696302
2025-09-10T12:42:00.000000000,824.5,825.2,824.5,825.0,251250,824.6694152035559,824.2259588199767
2025-09-10T12:45:00.000000000,825.0,825.55,824.85,825.2,48000,824.8020614026669,824.2888001864297
2025-09-10T12:48:00.000000000,825.45,825.7,825.15,825.15,89250,824.8890460520001,824.3443614647246
2025-09-10T12:51:00.000000000,825.2,825.3,825.0,825.05,38250,824.929284539,824.3898865315165
2025-09-10T12:54:00.000000000,825.05,825.2,824.7,825.05,36750,824.9594634042501,824.4324744972251
2025-09-10T12:57:00.000000000,825.05,825.75,824.95,825.35,36000,825.0570975531875,824.4916696909526
2025-09-10T13:00:00.000000000,825.35,825.5,824.9,824.9,24000,825.0178231648906,824.5180135818589
2025-09-10T13:03:00.000000000,824.95,825.25,824.8,825.25,20250,825.075867373668,824.5652385120616
2025-09-10T13:06:00.000000000,825.25,825.25,825.0,825.15,19500,825.0944005302509,824.6029650596705
2025-09-10T13:09:00.000000000,825.15,825.15,824.75,825.0,26250,825.0708003976882,824.6285802171111
2025-09-10T13:12:00.000000000,825.0,825.0,824.0,824.3,39750,824.8781002982662,824.6073814934265
2025-09-10T13:15:00.000000000,824.15,824.25,823.45,823.9,51000,824.6335752236996,824.5617439777216
2025-09-10T13:18:00.000000000,823.7,823.8,823.0,823.25,146250,824.2876814177747,824.4771153339976
2025-09-10T13:21:00.000000000,823.45,823.95,822.95,823.95,113250,824.2032610633311,824.4431078930945
2025-09-10T13:24:00.000000000,823.65,824.15,823.6,824.1,16500,824.1774457974983,824.4209718999916
2025-09-10T13:27:00.000000000,824.2,824.75,824.0,824.45,79500,824.2455843481238,824.4228446806374
2025-09-10T13:30:00.000000000,824.7,824.7,824.15,824.6,37500,824.3341882610928,824.4342740560801
2025-09-10T13:33:00.000000000,824.4,824.7,824.35,824.6,15000,824.4006411958196,824.4449660524621
2025-09-10T13:36:00.000000000,824.6,824.7,824.2,824.45,39000,824.4129808968647,824.445290823271
2025-09-10T13:39:00.000000000,824.4,824.9,824.4,824.8,25500,824.5097356726485,824.4681752862857
2025-09-10T13:42:00.000000000,824.8,825.25,824.8,825.2,35250,824.6823017544864,824.5153897839447
2025-09-10T13:45:00.000000000,825.15,825.15,824.85,825.0,24000,824.7617263158647,824.546654959174
2025-09-10T13:48:00.000000000,824.95,824.95,824.45,824.7,17250,824.7462947368986,824.5565481876145
2025-09-10T13:51:00.000000000,824.5,824.95,824.5,824.7,12750,824.7347210526739,824.5658031432522
2025-09-10T13:54:00.000000000,824.65,824.8,824.5,824.5,24750,824.6760407895054,824.5615577791714
2025-09-10T13:57:00.000000000,824.8,824.95,824.7,824.7,13500,824.682030592129,824.5704895353539
2025-09-10T14:00:00.000000000,824.7,824.7,824.25,824.55,18750,824.6490229440967,824.5691676298471
2025-09-10T14:03:00.000000000,824.55,824.55,823.8,823.85,27000,824.4492672080726,824.522769718244
2025-09-10T14:06:00.000000000,824.0,824.7,824.0,824.45,45000,824.4494504060544,824.5180748977122
2025-09-10T14:09:00.000000000,824.35,824.45,824.15,824.45,12750,824.4495878045409,824.5136829688275
2025-09-10T14:12:00.000000000,824.45,824.65,824.1,824.3,45000,824.4121908534057,824.4998969708387
2025-09-10T14:15:00.000000000,824.05,824.05,823.7,823.7,19500,824.2341431400544,824.4482907146555
2025-09-10T14:18:00.000000000,823.7,823.7,823.2,823.45,50250,824.0381073550408,824.3838848620971
2025-09-10T14:21:00.000000000,823.45,823.55,822.85,823.5,39750,823.9035805162806,824.3268600322845
2025-09-10T14:24:00.000000000,823.35,823.35,822.75,822.75,169500,823.6151853872104,824.2251271269757
2025-09-10T14:27:00.000000000,822.7,823.5,822.55,823.45,112500,823.5738890404078,824.1751189252353
2025-09-10T14:30:00.000000000,823.2,823.45,823.0,823.2,26250,823.4804167803059,824.1122080268331
2025-09-10T14:33:00.000000000,823.15,823.15,822.1,822.25,126000,823.1728125852294,823.992065573489
2025-09-10T14:36:00.000000000,822.25,822.55,821.7,821.95,84000,822.8671094389221,823.8603194074574
2025-09-10T14:39:00.000000000,821.85,821.85,820.5,820.95,327750,822.3878320791915,823.6725568650407
2025-09-10T14:42:00.000000000,820.95,820.95,820.5,820.6,120750,821.9408740593936,823.4743273898769
2025-09-10T14:45:00.000000000,820.55,821.4,820.55,821.2,99750,821.7556555445452,823.32759659053
2025-09-10T14:48:00.000000000,821.15,821.3,821.0,821.0,48750,821.5667416584089,823.1774290685603
2025-09-10T14:51:00.000000000,821.0,821.0,820.55,820.85,91500,821.3875562438067,823.0272723544596
2025-09-10T14:54:00.000000000,820.75,821.1,820.5,821.05,154500,821.303167182855,822.8997063961074
2025-09-10T14:57:00.000000000,821.05,821.2,820.95,821.05,72750,821.2398753871412,822.7803704995844
2025-09-10T15:00:00.000000000,821.2,821.55,821.1,821.45,249750,821.2924065403558,822.6945401447724
2025-09-10T15:03:00.000000000,821.55,821.8,821.4,821.5,303000,821.3443049052669,822.6174730386581
2025-09-10T15:06:00.000000000,821.75,822.05,821.6,821.85,125250,821.4707286789502,822.5679586490672
2025-09-10T15:09:00.000000000,821.85,822.0,821.55,821.85,62250,821.5655465092127,822.5216387362242
2025-09-10T15:12:00.000000000,821.85,822.15,821.8,821.95,84000,821.6616598819096,822.4847588177581
2025-09-10T15:15:00.000000000,821.95,822.35,821.85,822.3,82500,821.8212449114321,822.4728388940318
2025-09-10T15:18:00.000000000,822.3,823.05,822.25,822.7,132000,822.0409336835742,822.4874944492556
2025-09-10T15:21:00.000000000,822.65,823.25,822.4,823.0,177000,822.2807002626806,822.5205593234972
2025-09-10T15:24:00.000000000,823.0,823.15,822.8,823.05,264000,822.4730251970104,822.5547167864974
2025-09-10T15:27:00.000000000,823.15,823.15,821.65,823.0,380250,822.6047688977578,822.5834447357556
2025-09-11T09:15:00.000000000,820.95,824.25,820.9,823.5,191250,822.8285766733184,822.6425773334488
2025-09-11T09:18:00.000000000,823.9,825.0,823.75,824.8,159000,823.3214325049887,822.7817658925811
2025-09-11T09:21:00.000000000,824.75,826.45,824.6,826.0,229500,823.9910743787416,822.9893938995114
2025-09-11T09:24:00.000000000,826.15,826.7,825.7,826.05,154500,824.5058057840562,823.1868523576074
2025-09-11T09:27:00.000000000,826.25,826.95,826.25,826.75,160500,825.0668543380422,823.4167328506651
2025-09-11T09:30:00.000000000,826.75,826.75,825.65,826.3,140250,825.3751407535316,823.6027500861061
2025-09-11T09:33:00.000000000,826.1,827.2,825.9,826.0,164250,825.5313555651487,823.7574113708735
2025-09-11T09:36:00.000000000,826.0,828.0,826.0,828.0,281250,826.1485166738615,824.031126766301
2025-09-11T09:39:00.000000000,828.0,828.4,826.9,827.0,394500,826.3613875053961,824.2226669749267
2025-09-11T09:42:00.000000000,827.0,827.35,826.1,826.3,196500,826.3460406290471,824.3566884604153
2025-09-11T09:45:00.000000000,826.3,826.65,825.4,826.1,174750,826.2845304717854,824.4691601726465
2025-09-11T09:48:00.000000000,826.1,826.1,825.25,825.8,84000,826.163397853839,824.5550208066693
2025-09-11T09:51:00.000000000,825.8,825.8,824.75,824.8,163500,825.8225483903792,824.5708259159164
2025-09-11T09:54:00.000000000,824.8,825.2,824.5,825.2,201000,825.6669112927844,824.6114177923089
2025-09-11T09:57:00.000000000,825.3,825.3,824.4,824.7,57750,825.4251834695883,824.6171327734503
2025-09-11T10:00:00.000000000,824.85,825.2,823.85,823.85,167250,825.0313876021912,824.5676403364535
2025-09-11T10:03:00.000000000,824.0,824.2,823.35,823.7,68250,824.6985407016434,824.5116635405533
2025-09-11T10:06:00.000000000,823.7,823.85,822.55,823.05,126750,824.2864055262326,824.4173626669692
2025-09-11T10:09:00.000000000,823.05,823.45,822.4,823.15,71250,824.0023041446744,824.3355973336163
2025-09-11T10:12:00.000000000,823.2,823.7,822.85,823.4,30750,823.8517281085058,824.2752362153185
2025-09-11T10:15:00.000000000,823.4,824.0,823.4,823.65,38250,823.8012960813793,824.2348983949754
2025-09-11T10:18:00.000000000,823.65,824.1,823.5,824.1,24000,823.8759720610344,824.2261952727189
2025-09-11T10:21:00.000000000,824.1,824.5,823.25,823.5,57000,823.7819790457759,824.1793439648015
2025-09-11T10:24:00.000000000,823.5,824.0,823.45,824.0,32250,823.8364842843318,824.1677733864273
2025-09-11T10:27:00.000000000,824.0,824.3,823.5,823.5,32250,823.7523632132488,824.1246912324642
2025-09-11T10:30:00.000000000,823.5,824.1,823.5,824.0,27750,823.8142724099366,824.1166466368213
2025-09-11T10:33:00.000000000,824.0,824.15,823.7,823.95,23250,823.8482043074525,824.1058952408973
2025-09-11T10:36:00.000000000,823.95,824.3,823.8,824.15,20250,823.9236532305894,824.1087407092265
2025-09-11T10:39:00.000000000,824.15,824.4,823.85,824.05,27750,823.955239922942,824.1049509860505
2025-09-11T10:42:00.000000000,824.05,824.3,823.8,823.8,27000,823.9164299422065,824.085276728886
2025-09-11T10:45:00.000000000,824.05,824.4,823.9,824.4,27750,824.0373224566549,824.1055814560547
2025-09-11T10:48:00.000000000,824.35,824.9,824.05,824.8,60000,824.2279918424912,824.1503826524382
2025-09-11T10:51:00.000000000,824.9,824.9,823.8,824.2,35250,824.2209938818684,824.1535837716358
2025-09-11T10:54:00.000000000,824.35,825.3,823.9,825.25,98250,824.4782454114013,824.224320302498
2025-09-11T10:57:00.000000000,825.25,825.5,824.8,825.35,51000,824.696184058551,824.296944799111
2025-09-11T11:00:00.000000000,825.35,826.4,825.3,826.25,97500,825.0846380439133,824.4229483604587
2025-09-11T11:03:00.000000000,826.15,826.35,826.0,826.0,29250,825.3134785329349,824.5246936275258
2025-09-11T11:06:00.000000000,826.15,826.15,825.7,825.9,26250,825.4601088997013,824.6134230709113
2025-09-11T11:09:00.000000000,825.9,825.9,825.6,825.85,15750,825.557581674776,824.6932022276267
2025-09-11T11:12:00.000000000,825.85,826.5,825.5,826.25,119250,825.730686256082,824.7936407935863
2025-09-11T11:15:00.000000000,826.2,826.4,826.1,826.35,24750,825.8855146920615,824.8940510649678
2025-09-11T11:18:00.000000000,826.3,826.35,826.0,826.2,18750,825.9641360190461,824.9783058349699
2025-09-11T11:21:00.000000000,826.2,826.2,825.1,825.15,48750,825.7606020142846,824.9893828778751
2025-09-11T11:24:00.000000000,825.15,825.4,824.8,825.2,59250,825.6204515107135,825.0029710793025
2025-09-11T11:27:00.000000000,825.0,825.35,824.95,825.0,14250,825.4653386330351,825.0027793967669
2025-09-11T11:30:00.000000000,825.0,825.15,824.7,824.9,36750,825.3240039747764,824.9961484679432
2025-09-11T11:33:00.000000000,824.9,825.15,824.9,825.15,15000,825.2805029810822,825.0060743732372
2025-09-11T11:36:00.000000000,825.15,825.15,823.85,823.9,93000,824.9353772358116,824.9347147362541
2025-09-11T11:39:00.000000000,824.0,824.35,823.75,824.05,31500,824.7140329268587,824.8776363661732
2025-09-11T11:42:00.000000000,823.85,824.0,823.25,823.85,57750,824.4980246951441,824.8113372457749
2025-09-11T11:45:00.000000000,823.9,824.75,823.8,824.75,24000,824.561018521358,824.807380004112
2025-09-11T11:48:00.000000000,824.65,824.9,824.4,824.75,21750,824.6082638910185,824.8036780683628
2025-09-11T11:51:00.000000000,824.9,824.95,824.7,824.9,17250,824.6811979182639,824.809892386533
2025-09-11T11:54:00.000000000,824.9,824.9,824.45,824.65,18750,824.673398438698,824.7995767486922
2025-09-11T11:57:00.000000000,824.65,825.0,824.45,825.0,39750,824.7550488290235,824.8125072810346
2025-09-11T12:00:00.000000000,825.0,825.3,824.9,825.25,36000,824.8787866217676,824.8407326177421
2025-09-11T12:03:00.000000000,825.25,825.4,825.1,825.4,43500,825.0090899663257,824.8768143843394
2025-09-11T12:06:00.000000000,825.4,825.4,825.0,825.35,21750,825.0943174747443,824.9073424885755
2025-09-11T12:09:00.000000000,825.35,825.4,825.15,825.35,16500,825.1582381060582,824.9359010376996
2025-09-11T12:12:00.000000000,825.35,825.4,825.0,825.35,12750,825.2061785795437,824.9626170997835
2025-09-11T12:15:00.000000000,825.35,825.85,825.3,825.75,66750,825.3421339346578,825.0134159965717
2025-09-11T12:18:00.000000000,825.75,825.9,825.45,825.5,46500,825.3816004509933,825.0448085129219
2025-09-11T12:21:00.000000000,825.75,826.2,825.5,825.95,120750,825.523700338245,825.1032079637012
2025-09-11T12:24:00.000000000,826.05,826.1,825.5,825.7,110250,825.5677752536837,825.1417106757204
2025-09-11T12:27:00.000000000,825.95,826.65,825.95,826.4,168750,825.7758314402628,825.2228906321255
2025-09-11T12:30:00.000000000,826.35,826.5,825.55,825.6,102750,825.7318735801971,825.2472202687626
2025-09-11T12:33:00.000000000,825.65,826.1,825.25,825.65,48750,825.7114051851478,825.2732060578746
2025-09-11T12:36:00.000000000,825.7,825.95,825.2,825.5,52500,825.6585538888609,825.2878379251085
2025-09-11T12:39:00.000000000,825.5,825.7,825.2,825.5,23250,825.6189154166457,825.3015258009079
2025-09-11T12:42:00.000000000,825.5,826.0,825.5,825.55,21750,825.6016865624842,825.3175563943978
2025-09-11T12:45:00.000000000,825.55,825.95,825.2,825.35,75000,825.5387649218632,825.319649530243
2025-09-11T12:48:00.000000000,825.75,825.85,825.45,825.55,27750,825.5415736913974,825.3345108508726
2025-09-11T12:51:00.000000000,825.75,825.95,825.55,825.6,40500,825.556180268548,825.3516391830743
2025-09-11T12:54:00.000000000,825.6,826.1,825.6,825.85,40500,825.629635201411,825.3837914938438
2025-09-11T12:57:00.000000000,825.55,826.0,825.45,825.7,36750,825.6472264010583,825.4041920426281
2025-09-11T13:00:00.000000000,825.7,825.9,825.45,825.65,27750,825.6479198007937,825.420050620523
2025-09-11T13:03:00.000000000,825.75,826.05,825.7,826.0,21000,825.7359398505953,825.4574667095216
2025-09-11T13:06:00.000000000,826.0,826.15,825.8,826.05,38250,825.8144548879465,825.495694663746
2025-09-11T13:09:00.000000000,826.05,826.3,825.65,825.65,28500,825.7733411659599,825.5056498467301
2025-09-11T13:12:00.000000000,825.6,826.4,825.4,826.4,27750,825.9300058744699,825.5633498566185
2025-09-11T13:15:00.000000000,826.35,826.4,825.5,825.5,27000,825.8225044058524,825.5592627690947
2025-09-11T13:18:00.000000000,825.8,825.9,825.5,825.85,14250,825.8293783043894,825.5780200097984
2025-09-11T13:21:00.000000000,825.9,826.1,825.6,825.9,27000,825.847033728292,825.598792912392
2025-09-11T13:24:00.000000000,825.95,826.1,825.7,825.75,15750,825.822775296219,825.6085482083668
2025-09-11T13:27:00.000000000,825.75,826.15,825.75,826.05,32250,825.8795814721642,825.6370289691173
2025-09-11T13:30:00.000000000,826.2,826.3,825.8,825.8,48750,825.8596861041232,825.6475432291743
2025-09-11T13:33:00.000000000,825.8,825.95,825.6,825.6,27000,825.7947645780923,825.6444759240662
2025-09-11T13:36:00.000000000,825.6,825.8,825.35,825.5,50250,825.7210734335692,825.6351548967071
2025-09-11T13:39:00.000000000,825.55,826.05,825.15,825.95,100500,825.778305075177,825.6554674840164
2025-09-11T13:42:00.000000000,825.95,826.0,825.15,825.15,62250,825.6212288063828,825.622856678596
2025-09-11T13:45:00.000000000,825.3,825.7,825.1,825.2,54750,825.5159216047871,825.5955756025576
2025-09-11T13:48:00.000000000,825.5,825.7,825.05,825.6,64500,825.5369412035903,825.5958610475539
2025-09-11T13:51:00.000000000,825.7,826.05,825.6,825.85,48000,825.6152059026928,825.612257109002
2025-09-11T13:54:00.000000000,825.9,825.9,825.6,825.7,15750,825.6364044270196,825.6179179406794
2025-09-11T13:57:00.000000000,825.8,825.95,825.6,825.95,27000,825.7148033202647,825.6393425896678
2025-09-11T14:00:00.000000000,825.9,825.95,825.65,825.95,17250,825.7736024901985,825.6593850032376
2025-09-11T14:03:00.000000000,825.9,826.0,825.75,825.95,24000,825.8177018676489,825.6781343578674
2025-09-11T14:06:00.000000000,825.95,825.95,825.65,825.8,50250,825.8132764007366,825.6859966573599
2025-09-11T14:09:00.000000000,825.8,825.95,825.65,825.9,21000,825.8349573005524,825.6998033246269
2025-09-11T14:12:00.000000000,825.85,826.1,825.7,826.1,25500,825.9012179754143,825.7256224649736
2025-09-11T14:15:00.000000000,826.15,826.2,825.95,826.15,23250,825.9634134815607,825.7530016607818
2025-09-11T14:18:00.000000000,826.2,826.25,826.0,826.15,15000,826.0100601111706,825.7786144568604
2025-09-11T14:21:00.000000000,826.0,826.3,826.0,826.25,48750,826.0700450833779,825.8090264273856
2025-09-11T14:24:00.000000000,826.3,826.35,826.1,826.35,21000,826.1400338125334,825.8439279481994
2025-09-11T14:27:00.000000000,826.35,826.5,826.15,826.15,38250,826.1425253594,825.8636745321866
2025-09-11T14:30:00.000000000,826.2,826.2,825.1,825.1,123750,825.88189401955,825.8144052075294
2025-09-11T14:33:00.000000000,825.1,825.3,824.85,825.1,150750,825.6864205146626,825.7683145489791
2025-09-11T14:36:00.000000000,825.1,825.8,825.0,825.75,103500,825.7023153859969,825.767132965174
2025-09-11T14:39:00.000000000,825.7,825.95,824.8,825.2,175500,825.5767365394977,825.7305437416144
2025-09-11T14:42:00.000000000,825.35,825.5,825.1,825.2,22500,825.4825524046232,825.6963151131231
2025-09-11T14:45:00.000000000,825.25,825.9,825.0,825.9,60750,825.5869143034674,825.7094560735668
2025-09-11T14:48:00.000000000,825.9,825.9,825.0,825.3,39000,825.5151857276005,825.6830395526915
2025-09-11T14:51:00.000000000,825.3,825.5,825.15,825.45,42750,825.4988892957003,825.6680047428405
2025-09-11T14:54:00.000000000,825.5,825.75,825.2,825.75,85500,825.5616669717753,825.6732947594314
2025-09-11T14:57:00.000000000,825.7,825.95,825.5,825.65,61500,825.5837502288314,825.6717918717262
2025-09-11T15:00:00.000000000,825.65,825.75,825.35,825.65,78750,825.6003126716236,825.6703859445181
2025-09-11T15:03:00.000000000,825.5,826.15,825.5,825.8,126750,825.6502345037177,825.678748141646
2025-09-11T15:06:00.000000000,825.6,825.7,825.25,825.5,78000,825.6126758777882,825.6672160034752
2025-09-11T15:09:00.000000000,825.45,825.85,825.0,825.75,128250,825.6470069083412,825.6725569064769
2025-09-11T15:12:00.000000000,825.7,826.2,825.6,825.9,343500,825.7102551812559,825.6872306544461
2025-09-11T15:15:00.000000000,825.95,826.4,825.85,826.25,124500,825.8451913859419,825.7235383541592
2025-09-11T15:18:00.000000000,826.25,826.4,825.4,825.75,306750,825.8213935394565,825.7252455571168
2025-09-11T15:21:00.000000000,825.65,825.75,825.0,825.5,397500,825.7410451545924,825.7107135856899
2025-09-11T15:24:00.000000000,825.45,827.35,825.45,827.35,262500,826.1432838659443,825.8164739995163
2025-09-11T15:27:00.000000000,827.1,827.45,826.55,827.0,223500,826.3574628994583,825.8928305156766
2025-09-12T09:15:00.000000000,827.95,827.95,825.8,826.5,207750,826.3930971745937,825.9320027404716
2025-09-12T09:18:00.000000000,826.4,826.4,824.55,824.95,152250,826.0323228809452,825.8686477249573
2025-09-12T09:21:00.000000000,824.9,825.25,824.45,824.45,204000,825.636742160709,825.7771220652827
2025-09-12T09:24:00.000000000,824.3,824.55,823.7,824.35,130500,825.3150566205318,825.6850496739742
2025-09-12T09:27:00.000000000,824.35,824.45,823.7,824.05,72000,824.9987924653988,825.5795625982339
2025-09-12T09:30:00.000000000,824.1,824.1,823.05,823.6,126000,824.649094349049,825.4518488822188
2025-09-12T09:33:00.000000000,823.6,823.9,823.2,823.3,49500,824.3118207617867,825.3130199220756
2025-09-12T09:36:00.000000000,823.3,825.05,823.3,825.0,66750,824.4838655713401,825.2928250883933
2025-09-12T09:39:00.000000000,825.0,825.15,824.6,824.9,45000,824.587899178505,825.2674815343034
2025-09-12T09:42:00.000000000,824.9,825.3,824.7,825.1,118500,824.7159243838788,825.2566762740258
2025-09-12T09:45:00.000000000,825.1,825.7,824.95,825.5,34500,824.9119432879091,825.2723745789274
2025-09-12T09:48:00.000000000,825.5,825.65,825.45,825.65,34500,825.0964574659318,825.2967375093192
2025-09-12T09:51:00.000000000,825.65,825.9,825.25,825.5,51000,825.1973430994489,825.3098512183954
2025-09-12T09:54:00.000000000,825.5,825.65,824.85,824.85,89250,825.1105073245867,825.2801833978538
2025-09-12T09:57:00.000000000,824.85,825.45,824.75,825.2,30000,825.1328804934401,825.2750102754115
2025-09-12T10:00:00.000000000,825.15,826.05,825.15,825.8,45750,825.2996603700801,825.3088805802237
2025-09-12T10:03:00.000000000,825.9,826.1,825.5,825.55,47250,825.3622452775601,825.3244366718221
2025-09-12T10:06:00.000000000,825.5,825.5,825.15,825.35,24000,825.3591839581701,825.3260859188014
2025-09-12T10:09:00.000000000,825.35,825.55,825.0,825.55,40500,825.4068879686275,825.3405319885561
2025-09-12T10:12:00.000000000,825.55,825.75,825.45,825.5,15000,825.4301659764707,825.3508202473589
2025-09-12T10:15:00.000000000,825.5,825.8,825.3,825.5,37500,825.447624482353,825.3604447475293
2025-09-12T10:18:00.000000000,825.5,825.5,825.1,825.4,18000,825.4357183617648,825.3629966993016
2025-09-12T10:21:00.000000000,825.4,825.85,825.2,825.8,34500,825.5267887713236,825.391190460637
2025-09-12T10:24:00.000000000,825.8,825.8,825.35,825.4,37500,825.4950915784927,825.3917588180152
2025-09-12T10:27:00.000000000,825.4,825.7,825.3,825.7,15000,825.5463186838696,825.4116453458852
2025-09-12T10:30:00.000000000,825.7,825.7,825.45,825.5,6750,825.5347390129022,825.4173456461507
2025-09-12T10:33:00.000000000,825.5,825.5,825.0,825.1,27750,825.4260542596767,825.3968717334958
2025-09-12T10:36:00.000000000,825.2,826.4,825.2,826.4,53250,825.6695406947575,825.4615896861735
2025-09-12T10:39:00.000000000,826.25,826.5,825.95,826.05,63750,825.7646555210681,825.4995516419043
2025-09-12T10:42:00.000000000,826.05,826.6,825.7,825.75,69750,825.7609916408011,825.5157096004912
2025-09-12T10:45:00.000000000,825.85,825.85,825.5,825.5,26250,825.6957437306008,825.5146960778789
2025-09-12T10:48:00.000000000,825.5,826.0,825.5,825.8,19500,825.7218077979506,825.5331027825318
2025-09-12T10:51:00.000000000,825.8,826.05,825.75,825.85,18750,825.753855848463,825.553547764304
2025-09-12T10:54:00.000000000,825.85,825.85,825.15,825.15,27000,825.6028918863473,825.5275124246715
2025-09-12T10:57:00.000000000,825.15,825.5,825.15,825.4,6750,825.5521689147604,825.5192858166282
2025-09-12T11:00:00.000000000,825.4,825.95,825.05,825.55,45000,825.5516266860702,825.5212673768458
2025-09-12T11:03:00.000000000,825.55,825.8,825.5,825.5,38250,825.5387200145526,825.519895288017
2025-09-12T11:06:00.000000000,825.5,826.1,825.5,826.1,15750,825.6790400109145,825.5573213984675
2025-09-12T11:09:00.000000000,826.1,826.15,825.75,825.95,30750,825.7467800081859,825.5826555017921
2025-09-12T11:12:00.000000000,825.95,826.15,825.35,825.45,54750,825.6725850061393,825.5740970823217
2025-09-12T11:15:00.000000000,825.45,825.6,825.2,825.45,27000,825.6169387546045,825.5660908189461
2025-09-12T11:18:00.000000000,825.45,826.25,825.45,826.1,47250,825.7377040659534,825.6005365725625
2025-09-12T11:21:00.000000000,826.1,826.3,826.0,826.2,54750,825.8532780494651,825.6392116323972
2025-09-12T11:24:00.000000000,825.95,826.3,825.7,825.75,18000,825.8274585370988,825.6463592690167
2025-09-12T11:27:00.000000000,825.75,825.95,825.3,825.45,25500,825.7330939028241,825.6336909290801
2025-09-12T11:30:00.000000000,825.5,825.9,825.15,825.35,34500,825.6373204271181,825.6153882884943
2025-09-12T11:33:00.000000000,825.35,825.6,825.25,825.25,21750,825.5404903203386,825.5918148505269
2025-09-12T11:36:00.000000000,825.25,825.5,825.25,825.5,18000,825.530367740254,825.5858913117833
2025-09-12T11:39:00.000000000,825.5,825.65,825.3,825.35,28500,825.4852758051904,825.5706725174747
2025-09-12T11:42:00.000000000,825.35,825.6,825.3,825.55,27000,825.5014568538928,825.5693388066699
2025-09-12T11:45:00.000000000,825.3,825.55,825.1,825.15,44250,825.4135926404197,825.5422846901105
2025-09-12T11:48:00.000000000,825.15,825.4,825.05,825.3,33750,825.3851944803148,825.5266534197808
2025-09-12T11:51:00.000000000,825.3,825.4,824.35,824.35,156000,825.1263958602361,825.450740295924
2025-09-12T11:54:00.000000000,824.65,824.65,823.5,823.8,284250,824.7947968951771,825.3442409219934
2025-09-12T11:57:00.000000000,823.75,824.35,823.65,824.35,32250,824.6835976713828,825.280096346381
2025-09-12T12:00:00.000000000,824.2,824.4,823.9,824.25,50250,824.5751982535371,825.2136385175822
2025-09-12T12:03:00.000000000,824.25,824.5,824.25,824.35,21000,824.5188986901528,825.1579199035447
2025-09-12T12:06:00.000000000,824.35,824.5,824.15,824.45,13500,824.5016740176146,825.1122476517031
2025-09-12T12:09:00.000000000,824.45,824.65,824.1,824.5,17250,824.5012555132109,825.0727478032061
2025-09-12T12:12:00.000000000,824.6,824.6,824.15,824.15,21000,824.4134416349082,825.0132156868702
2025-09-12T12:15:00.000000000,824.15,824.45,824.0,824.45,24000,824.4225812261811,824.9768791909431
2025-09-12T12:18:00.000000000,824.45,824.85,824.3,824.3,31500,824.3919359196359,824.933209565721
2025-09-12T12:21:00.000000000,824.3,824.8,824.3,824.4,26250,824.3939519397269,824.8988089485777
2025-09-12T12:24:00.000000000,824.4,824.65,824.1,824.2,21000,824.3454639547952,824.8537245002823
2025-09-12T12:27:00.000000000,824.15,824.8,824.15,824.8,17250,824.4590979660964,824.8502584034899
2025-09-12T12:30:00.000000000,824.8,825.0,824.55,825.0,32250,824.5943234745723,824.8599191516519
2025-09-12T12:33:00.000000000,825.0,825.35,825.0,825.3,22500,824.7707426059292,824.8883114644485
2025-09-12T12:36:00.000000000,825.3,825.45,824.95,825.4,42750,824.9280569544469,824.9213236280325
2025-09-12T12:39:00.000000000,825.4,825.45,825.25,825.3,49500,825.0210427158352,824.9457543617078
2025-09-12T12:42:00.000000000,825.35,825.4,824.55,824.55,55500,824.9032820368764,824.9202218222428
2025-09-12T12:45:00.000000000,824.55,824.7,824.15,824.25,23250,824.7399615276572,824.8769817046787
2025-09-12T12:48:00.000000000,824.25,824.65,824.25,824.5,19500,824.6799711457429,824.8526603043769
2025-09-12T12:51:00.000000000,824.5,824.5,824.1,824.35,18750,824.5974783593072,824.8202306073202
2025-09-12T12:54:00.000000000,824.2,824.6,824.05,824.5,41250,824.5731087694803,824.7995705681383
2025-09-12T12:57:00.000000000,824.5,824.55,823.7,823.85,53250,824.3923315771102,824.738307950839
2025-09-12T13:00:00.000000000,823.8,824.4,823.65,824.3,12750,824.3692486828327,824.7100300185268
2025-09-12T13:03:00.000000000,824.3,824.7,824.3,824.5,51000,824.4019365121245,824.6964796947509
2025-09-12T13:06:00.000000000,824.5,824.9,824.5,824.85,21000,824.5139523840934,824.7063842305735
2025-09-12T13:09:00.000000000,824.85,825.15,824.8,824.9,36000,824.61046428807,824.7188755705365
2025-09-12T13:12:00.000000000,824.9,825.2,824.6,825.1,43500,824.7328482160525,824.7434642434051
