date,open,high,low,close,volume,ema,ema2
2025-09-15T12:18:00.000000000,826.55,826.55,826.3,826.4,18750,826.5349350158639,826.8572250468768
2025-09-15T12:21:00.000000000,826.4,826.9,826.4,826.9,5250,826.6262012618979,826.8599847212719
2025-09-15T12:24:00.000000000,826.9,826.9,826.45,826.8,5250,826.6696509464234,826.8561147392543
2025-09-15T12:27:00.000000000,826.6,826.8,826.55,826.7,12000,826.6772382098176,826.8460428205927
2025-09-15T12:30:00.000000000,826.6,826.95,826.35,826.75,34500,826.6954286573632,826.8398465095868
2025-09-15T12:33:00.000000000,826.75,826.95,826.55,826.7,9000,826.6965714930225,826.8308241541296
2025-09-15T12:36:00.000000000,826.7,826.8,826.4,826.4,11250,826.6224286197669,826.8030290474115
2025-09-15T12:39:00.000000000,826.4,826.75,826.4,826.5,3000,826.5918214648252,826.7834787862882
2025-09-15T12:42:00.000000000,826.5,826.5,826.3,826.35,12000,826.531366098619,826.7555124129793
2025-09-15T12:45:00.000000000,826.35,826.4,826.05,826.2,28500,826.4485245739643,826.7196729024645
2025-09-15T12:48:00.000000000,826.2,826.45,826.15,826.4,8250,826.4363934304732,826.699048844241
2025-09-15T12:51:00.000000000,826.4,826.4,826.2,826.25,9000,826.3897950728549,826.6700779510642
2025-09-15T12:54:00.000000000,826.25,826.6,826.15,826.6,20250,826.4423463046412,826.665556792931
2025-09-15T12:57:00.000000000,826.6,826.6,826.25,826.3,3000,826.4067597284809,826.6419724837097
2025-09-15T13:00:00.000000000,826.3,826.35,826.25,826.25,11250,826.3675697963606,826.6166839363735
2025-09-15T13:03:00.000000000,826.25,826.65,826.25,826.55,3750,826.4131773472704,826.61238174693
2025-09-15T13:06:00.000000000,826.55,826.9,826.55,826.75,18750,826.4973830104528,826.6212603439023
2025-09-15T13:09:00.000000000,826.75,827.1,826.45,826.7,183000,826.5480372578396,826.6263403217151
2025-09-15T13:12:00.000000000,826.7,826.7,826.35,826.45,7500,826.5235279433797,826.6149635267658
2025-09-15T13:15:00.000000000,826.45,826.75,826.45,826.7,19500,826.5676459575348,826.6204497508454
2025-09-15T13:18:00.000000000,826.7,826.75,826.15,826.25,30750,826.4882344681511,826.5965497669199
2025-09-15T13:21:00.000000000,826.25,826.45,826.15,826.45,18000,826.4786758511133,826.5870949432476
2025-09-15T13:24:00.000000000,826.45,826.45,826.05,826.2,8250,826.4090068883349,826.5621210759414
2025-09-15T13:27:00.000000000,826.2,826.2,825.95,826.05,30750,826.3192551662512,826.5290810065258
2025-09-15T13:30:00.000000000,825.95,826.25,825.95,826.25,19500,826.3019413746883,826.5110757802983
2025-09-15T13:33:00.000000000,826.25,826.25,825.95,826.2,9750,826.2764560310163,826.4910063751178
2025-09-15T13:36:00.000000000,826.05,826.1,825.8,825.8,12000,826.1573420232622,826.4464253186585
2025-09-15T13:39:00.000000000,825.8,825.95,824.65,825.05,86250,825.8805065174466,826.356333362616
2025-09-15T13:42:00.000000000,825.1,825.3,824.25,825.05,93000,825.6728798880849,826.2720537908343
2025-09-15T13:45:00.000000000,825.05,825.55,824.9,825.15,61500,825.5421599160637,826.1996632236837
2025-09-15T13:48:00.000000000,825.15,825.25,824.85,825.0,22500,825.4066199370478,826.1222655963493
2025-09-15T13:51:00.000000000,825.0,825.25,824.85,825.0,18750,825.3049649527859,826.0498613643267
2025-09-15T13:54:00.000000000,825.25,825.25,824.85,824.85,20250,825.1912237145895,825.972450953725
2025-09-15T13:57:00.000000000,824.95,825.0,824.0,824.3,368250,824.968417785942,825.8645508921943
2025-09-15T14:00:00.000000000,824.15,824.25,824.05,824.1,27750,824.7513133394566,825.7507088991495
2025-09-15T14:03:00.000000000,824.25,824.45,824.15,824.45,17250,824.6759850045925,825.6667921959785
2025-09-15T14:06:00.000000000,824.45,824.6,824.05,824.05,15000,824.5194887534443,825.5624830220444
2025-09-15T14:09:00.000000000,824.05,824.3,823.9,824.0,45750,824.3896165650832,825.4616776657834
2025-09-15T14:12:00.000000000,824.05,824.25,823.8,824.25,24750,824.3547124238124,825.3835049131523
2025-09-15T14:15:00.000000000,824.2,824.2,823.9,824.1,24000,824.2910343178594,825.3006981445618
2025-09-15T14:18:00.000000000,824.1,824.7,824.1,824.7,46500,824.3932757383945,825.2619434255578
2025-09-15T14:21:00.000000000,824.7,825.05,824.1,825.05,43500,824.557456803796,825.2482696561669
2025-09-15T14:24:00.000000000,825.2,825.35,824.7,824.7,21750,824.593092602847,825.2128974202852
2025-09-15T14:27:00.000000000,824.9,828.9,824.9,828.9,360750,825.6698194521352,825.4507750060733
2025-09-15T14:30:00.000000000,828.95,830.8,828.85,829.2,653250,826.5523645891014,825.6926604895524
2025-09-15T14:33:00.000000000,829.25,829.45,828.45,829.0,77250,827.164273441826,825.9060372321619
2025-09-15T14:36:00.000000000,828.8,828.85,828.15,828.75,78750,827.5607050813695,826.0895187010547
2025-09-15T14:39:00.000000000,828.75,829.2,828.65,828.9,84000,827.8955288110271,826.2708400751802
2025-09-15T14:42:00.000000000,828.95,829.15,828.6,829.0,80250,828.1716466082703,826.4469149090396
2025-09-15T14:45:00.000000000,828.7,828.9,828.1,828.6,45000,828.2787349562027,826.5858236245855
2025-09-15T14:48:00.000000000,828.5,828.55,828.15,828.45,53250,828.3215512171521,826.7060930681606
2025-09-15T14:51:00.000000000,828.45,828.45,828.0,828.4,67500,828.341163412864,826.8153773863438
2025-09-15T14:54:00.000000000,828.3,828.35,827.85,827.85,54750,828.2183725596481,826.8821272323861
2025-09-15T14:57:00.000000000,827.9,828.15,827.85,828.15,30000,828.201279419736,826.9639254754579
2025-09-15T15:00:00.000000000,827.85,828.25,827.85,828.05,36000,828.163459564802,827.033994799622
2025-09-15T15:03:00.000000000,827.85,827.9,827.7,827.75,32250,828.0600946736015,827.0801886835173
2025-09-15T15:06:00.000000000,827.75,827.75,827.4,827.4,45000,827.8950710052011,827.1008216716775
2025-09-15T15:09:00.000000000,827.4,827.55,827.25,827.45,37500,827.7838032539008,827.1233493057629
2025-09-15T15:12:00.000000000,827.45,827.55,827.4,827.45,27750,827.7003524404256,827.1444235441007
2025-09-15T15:15:00.000000000,827.45,827.8,827.35,827.7,42750,827.7002643303192,827.1802671864168
2025-09-15T15:18:00.000000000,827.7,827.9,827.35,827.85,59250,827.7376982477394,827.2234757550351
2025-09-15T15:21:00.000000000,827.85,827.95,827.6,827.8,69000,827.7532736858045,827.2606708676135
2025-09-15T15:24:00.000000000,827.8,828.0,827.45,827.65,106500,827.7274552643534,827.2857888761546
2025-09-15T15:27:00.000000000,827.5,827.7,827.2,827.4,104250,827.645591448265,827.2931573357575
2025-09-16T09:15:00.000000000,827.6,828.8,824.05,824.8,301500,826.9341935861987,827.1323084753861
2025-09-16T09:18:00.000000000,824.75,825.65,824.25,825.35,136500,826.5381451896491,827.0173208318129
2025-09-16T09:21:00.000000000,825.35,826.3,825.1,826.3,110250,826.4786088922368,826.9710420684701
2025-09-16T09:24:00.000000000,826.3,826.35,825.75,826.2,82500,826.4089566691777,826.9212974188914
2025-09-16T09:27:00.000000000,826.2,826.35,826.0,826.15,42000,826.3442175018832,826.8715362950919
2025-09-16T09:30:00.000000000,826.15,826.65,825.75,825.75,75000,826.1956631264125,826.7991791147634
2025-09-16T09:33:00.000000000,825.7,826.6,825.7,826.15,37500,826.1842473448094,826.7572965912303
2025-09-16T09:36:00.000000000,826.0,826.5,825.9,826.3,57000,826.213185508607,826.7277935853444
2025-09-16T09:39:00.000000000,826.3,826.9,826.2,826.5,81000,826.2848891314552,826.7130972249996
2025-09-16T09:42:00.000000000,826.25,826.45,826.2,826.35,26250,826.3011668485914,826.6896715975803
2025-09-16T09:45:00.000000000,826.35,826.9,826.35,826.6,31500,826.3758751364435,826.6838863332202
2025-09-16T09:48:00.000000000,826.4,827.0,826.4,827.0,45000,826.5319063523326,826.7042807633351
2025-09-16T09:51:00.000000000,827.0,827.25,826.8,827.15,33750,826.6864297642494,826.7330368431199
2025-09-16T09:54:00.000000000,827.15,827.4,826.9,827.15,44250,826.802322323187,826.7599376919509
2025-09-16T09:57:00.000000000,827.15,827.45,826.65,827.4,50250,826.9517417423903,826.8012320344056
2025-09-16T10:00:00.000000000,827.4,828.55,827.1,828.2,93750,827.2638063067927,826.8914751289601
2025-09-16T10:03:00.000000000,828.45,829.0,828.4,828.75,87750,827.6353547300946,827.0113799593498
2025-09-16T10:06:00.000000000,828.75,829.75,828.55,829.35,108750,828.0640160475709,827.1622586716499
2025-09-16T10:09:00.000000000,829.3,829.35,828.55,828.6,69000,828.1980120356782,827.2550161767047
2025-09-16T10:12:00.000000000,828.6,828.75,828.25,828.4,53250,828.2485090267586,827.3288861007883
2025-09-16T10:15:00.000000000,828.4,828.45,828.25,828.25,22500,828.2488817700689,827.3883128039632
2025-09-16T10:18:00.000000000,828.25,828.45,828.1,828.45,38250,828.2991613275517,827.4568087520946
2025-09-16T10:21:00.000000000,828.45,828.7,828.15,828.15,48000,828.2618709956638,827.5015307680885
2025-09-16T10:24:00.000000000,828.3,828.35,828.0,828.2,66750,828.2464032467478,827.5465932991796
2025-09-16T10:27:00.000000000,828.2,828.6,828.2,828.2,30750,828.2348024350608,827.5887485702002
2025-09-16T10:30:00.000000000,828.2,828.35,828.05,828.15,13500,828.2136018262956,827.6249583398647
2025-09-16T10:33:00.000000000,828.15,828.65,828.15,828.65,20250,828.3227013697217,827.6910900598734
2025-09-16T10:36:00.000000000,828.75,828.75,828.15,828.2,18750,828.2920260272913,827.7239229592365
2025-09-16T10:39:00.000000000,828.2,828.2,827.85,827.9,24750,828.1940195204685,827.735282768318
2025-09-16T10:42:00.000000000,827.85,827.85,827.5,827.6,24750,828.0455146403514,827.7265548477814
2025-09-16T10:45:00.000000000,827.55,827.85,827.5,827.55,30000,827.9216359802635,827.7151642124406
2025-09-16T10:48:00.000000000,827.55,827.7,827.4,827.65,12000,827.8537269851977,827.7109600697025
2025-09-16T10:51:00.000000000,827.5,828.5,827.45,828.3,101250,827.9652952388983,827.7489626458507
2025-09-16T10:54:00.000000000,828.35,829.0,828.05,829.0,459000,828.2239714291737,827.8296747332151
2025-09-16T10:57:00.000000000,829.0,829.0,828.2,828.25,33000,828.2304785718803,827.8567924923625
2025-09-16T11:00:00.000000000,828.25,828.9,828.2,828.8,30000,828.3728589289102,827.9176445896294
2025-09-16T11:03:00.000000000,828.8,828.85,828.0,828.1,93000,828.3046441966826,827.9294094548146
2025-09-16T11:06:00.000000000,828.15,828.65,828.15,828.55,24000,828.365983147512,827.969447554504
2025-09-16T11:09:00.000000000,828.55,828.8,828.55,828.7,20250,828.4494873606341,828.0165799703424
2025-09-16T11:12:00.000000000,828.7,828.8,828.45,828.75,9750,828.5246155204755,828.0638973916106
2025-09-16T11:15:00.000000000,828.75,829.1,828.75,829.1,46500,828.6684616403567,828.1307427211841
2025-09-16T11:18:00.000000000,829.0,829.1,828.35,828.5,20250,828.6263462302675,828.1545657714303
2025-09-16T11:21:00.000000000,828.5,828.5,828.3,828.45,9750,828.5822596727006,828.1736260442412
2025-09-16T11:24:00.000000000,828.45,828.85,828.0,828.65,42000,828.5991947545255,828.2043598478385
2025-09-16T11:27:00.000000000,828.65,828.65,828.35,828.55,9000,828.586896065894,828.2266592124942
2025-09-16T11:30:00.000000000,828.55,829.0,828.4,829.0,34500,828.6901720494205,828.2765521665268
2025-09-16T11:33:00.000000000,829.0,829.2,828.8,829.0,28500,828.7676290370654,828.3232262202993
2025-09-16T11:36:00.000000000,829.2,829.4,829.1,829.2,19500,828.8757217777991,828.3797922706026
2025-09-16T11:39:00.000000000,829.25,832.5,829.25,831.55,735750,829.5442913333493,828.5843218015315
2025-09-16T11:42:00.000000000,831.6,833.7,831.45,832.75,472500,830.345718500012,828.8530752336908
2025-09-16T11:45:00.000000000,832.65,833.15,832.0,832.2,217500,830.8092888750091,829.0690058637753
2025-09-16T11:48:00.000000000,832.4,832.4,831.6,831.8,60750,831.0569666562568,829.2451990338543
2025-09-16T11:51:00.000000000,831.55,831.95,831.3,831.95,51750,831.2802249921926,829.4197023219928
2025-09-16T11:54:00.000000000,832.0,832.65,831.7,832.45,104250,831.5726687441445,829.6152053979932
2025-09-16T11:57:00.000000000,832.45,832.5,831.1,831.55,117000,831.5670015581084,829.7400308561872
2025-09-16T12:00:00.000000000,831.55,832.45,831.15,831.7,150000,831.6002511685813,829.8664804783687
2025-09-16T12:03:00.000000000,831.8,832.5,831.65,832.0,83250,831.700188376436,830.0041268991191
2025-09-16T12:06:00.000000000,832.0,832.25,831.2,831.2,64500,831.575141282327,830.0812800024017
2025-09-16T12:09:00.000000000,831.2,832.0,831.2,831.85,61500,831.6438559617452,830.1953909699887
2025-09-16T12:12:00.000000000,831.75,832.15,831.7,832.0,45750,831.7328919713088,830.3118173590217
2025-09-16T12:15:00.000000000,832.0,832.0,831.95,831.95,27750,831.7871689784816,830.4175065616655
2025-09-16T12:18:00.000000000,831.95,832.7,831.85,832.4,83250,831.9403767338613,830.5454093641387
2025-09-16T12:21:00.000000000,832.45,832.95,832.4,832.5,119250,832.080282550396,830.6715119858071
2025-09-16T12:24:00.000000000,832.5,832.5,831.65,831.9,55500,832.035211912797,830.7507692770454
2025-09-16T12:27:00.000000000,831.95,832.35,831.7,831.7,101250,831.9514089345978,830.8120099688489
2025-09-16T12:30:00.000000000,831.9,832.0,831.7,832.0,25500,831.9635567009484,830.8886544869877
2025-09-16T12:33:00.000000000,832.0,832.35,831.85,832.15,91500,832.0101675257113,830.9700316168594
2025-09-16T12:36:00.000000000,832.1,832.45,831.9,831.9,39750,831.9826256442834,831.030029577062
2025-09-16T12:39:00.000000000,831.9,831.9,831.6,831.65,45750,831.8994692332126,831.0700276688644
2025-09-16T12:42:00.000000000,831.8,831.95,831.65,831.7,24750,831.8496019249094,831.1106710450667
2025-09-16T12:45:00.000000000,831.75,832.65,831.7,832.65,45750,832.049701443682,831.2099825905462
2025-09-16T12:48:00.000000000,832.5,832.9,832.45,832.45,91500,832.1497760827615,831.2899837137368
2025-09-16T12:51:00.000000000,832.35,832.6,832.0,832.1,30000,832.1373320620711,831.3422428289796
2025-09-16T12:54:00.000000000,832.1,832.75,832.1,832.45,76500,832.2154990465533,831.4137110335615
2025-09-16T12:57:00.000000000,832.45,832.45,831.85,832.25,41250,832.224124284915,831.4676651604285
2025-09-16T13:00:00.000000000,832.25,832.85,832.25,832.65,45000,832.3305932136863,831.5439448274976
2025-09-16T13:03:00.000000000,832.6,832.75,831.8,831.8,24000,832.1979449102647,831.5604645160462
2025-09-16T13:06:00.000000000,831.8,831.85,831.3,831.7,51000,832.0734586826985,831.5694668053335
2025-09-16T13:09:00.000000000,831.8,831.8,830.9,830.9,67500,831.7800940120239,831.5262753985378
2025-09-16T13:12:00.000000000,830.9,831.25,830.55,831.25,61500,831.6475705090179,831.5084511792772
2025-09-16T13:15:00.000000000,831.3,831.7,830.95,831.25,46500,831.5481778817634,831.4917769096464
2025-09-16T13:18:00.000000000,831.25,831.45,830.75,831.15,32250,831.4486334113226,831.4697267864434
2025-09-16T13:21:00.000000000,831.15,831.35,830.9,831.35,32250,831.4239750584919,831.4620024776406
2025-09-16T13:24:00.000000000,831.35,831.35,830.65,831.1,59250,831.3429812938689,831.4386474790831
2025-09-16T13:27:00.000000000,831.1,831.4,830.95,831.2,21750,831.3072359704017,831.4232508675293
2025-09-16T13:30:00.000000000,831.2,831.35,831.1,831.1,6750,831.2554269778013,831.40239597285
2025-09-16T13:33:00.000000000,831.2,831.3,830.8,831.15,44250,831.229070233351,831.3861123616983
2025-09-16T13:36:00.000000000,831.15,831.9,831.15,831.75,24000,831.3593026750132,831.4095889835243
2025-09-16T13:39:00.000000000,831.85,831.9,831.55,831.9,30750,831.4944770062599,831.4412284039421
2025-09-16T13:42:00.000000000,831.9,831.9,831.6,831.8,15000,831.5708577546949,831.4643749585265
2025-09-16T13:45:00.000000000,831.8,831.8,831.5,831.5,16500,831.5531433160212,831.466673348299
2025-09-16T13:48:00.000000000,831.5,831.85,831.35,831.85,32250,831.6273574870158,831.4914041000217
2025-09-16T13:51:00.000000000,831.85,831.9,831.55,831.55,13500,831.6080181152619,831.4951844806654
2025-09-16T13:54:00.000000000,831.55,831.8,831.5,831.8,10500,831.6560135864464,831.5148499980419
2025-09-16T13:57:00.000000000,831.8,831.9,831.65,831.8,17250,831.6920101898348,831.5332467723617
2025-09-16T14:00:00.000000000,831.7,831.95,831.5,831.75,20250,831.7065076423761,831.5472308515642
2025-09-16T14:03:00.000000000,831.75,832.1,831.5,831.7,102000,831.704880731782,831.5570869256569
2025-09-16T14:06:00.000000000,831.85,831.85,831.25,831.25,24000,831.5911605488366,831.5372748659371
2025-09-16T14:09:00.000000000,831.25,831.25,831.0,831.1,89250,831.4683704116275,831.5090635842637
2025-09-16T14:12:00.000000000,831.1,831.55,831.0,831.55,105750,831.4887778087206,831.5117046433435
2025-09-16T14:15:00.000000000,831.55,831.55,831.05,831.15,36750,831.4040833565405,831.4883688599019
2025-09-16T14:18:00.000000000,831.15,831.45,831.15,831.3,21750,831.3780625174054,831.4762160302308
2025-09-16T14:21:00.000000000,831.3,831.6,831.15,831.6,19500,831.433546888054,831.4842020927966
2025-09-16T14:24:00.000000000,831.6,831.6,831.1,831.25,16500,831.3876601660405,831.4690922803582
2025-09-16T14:27:00.000000000,831.25,831.3,831.05,831.3,45750,831.3657451245303,831.4581831009802
2025-09-16T14:30:00.000000000,831.2,832.25,831.2,832.2,114750,831.5743088433978,831.5060422557557
2025-09-16T14:33:00.000000000,832.2,832.3,831.75,832.15,138750,831.7182316325484,831.5475879166747
2025-09-16T14:36:00.000000000,832.15,832.55,832.05,832.45,59250,831.9011737244114,831.6058080510828
2025-09-16T14:39:00.000000000,832.4,832.75,832.3,832.4,72000,832.0258802933085,831.6570462413356
2025-09-16T14:42:00.000000000,832.4,833.3,832.4,832.9,187500,832.2444102199814,831.7372368064107
2025-09-16T14:45:00.000000000,832.85,832.9,832.05,832.2,44250,832.2333076649861,831.7670924963197
2025-09-16T14:48:00.000000000,832.2,832.6,831.95,832.15,50250,832.2124807487396,831.7917962062346
2025-09-16T14:51:00.000000000,832.15,832.65,832.0,832.65,45000,832.3218605615547,831.8471641929292
2025-09-16T14:54:00.000000000,832.6,832.9,832.35,832.7,101250,832.416395421166,831.9021858579015
2025-09-16T14:57:00.000000000,832.75,833.5,832.65,833.1,115500,832.5872965658746,831.9794641896498
2025-09-16T15:00:00.000000000,833.15,834.7,833.05,834.35,341250,833.0279724244059,832.132401983866
2025-09-16T15:03:00.000000000,834.25,834.45,833.35,833.45,216000,833.1334793183045,832.2174083074875
2025-09-16T15:06:00.000000000,833.4,833.75,833.2,833.75,177000,833.2876094887283,832.3162851908754
2025-09-16T15:09:00.000000000,833.7,834.0,833.0,833.3,182250,833.2907071165462,832.3797506624319
2025-09-16T15:12:00.000000000,833.4,833.6,833.1,833.3,216750,833.2930303374096,832.4391215874363
2025-09-16T15:15:00.000000000,833.15,833.2,832.4,833.05,346500,833.2322727530573,832.4785330979242
2025-09-16T15:18:00.000000000,833.1,833.8,832.75,833.55,283500,833.311704564793,832.5476599948323
2025-09-16T15:21:00.000000000,833.55,834.2,833.4,834.2,240000,833.5337784235948,832.6542625758109
2025-09-16T15:24:00.000000000,834.15,834.4,834.0,834.4,284250,833.7503338176961,832.7668907967263
2025-09-16T15:27:00.000000000,834.25,836.4,834.2,836.2,1123500,834.3627503632721,832.9883817130666
2025-09-17T09:15:00.000000000,835.05,837.3,834.1,834.35,310500,834.3595627724541,833.0762280541591
2025-09-17T09:18:00.000000000,834.4,834.5,833.45,833.8,165000,834.2196720793405,833.1229230184068
2025-09-17T09:21:00.000000000,833.8,835.0,833.8,834.95,157500,834.4022540595054,833.2407989527031
2025-09-17T09:24:00.000000000,834.95,834.95,833.75,833.95,310500,834.289190544629,833.2865538589804
2025-09-17T09:27:00.000000000,833.95,834.2,833.4,834.1,123000,834.2418929084718,833.3390342551752
2025-09-17T09:30:00.000000000,834.15,834.15,833.55,833.8,75000,834.1314196813538,833.3687739806478
2025-09-17T09:33:00.000000000,833.8,834.1,833.35,833.8,249000,834.0485647610153,833.3965950141544
2025-09-17T09:36:00.000000000,833.75,834.75,833.65,834.7,95250,834.2114235707616,833.4806856584025
2025-09-17T09:39:00.000000000,834.8,834.8,833.9,834.25,56250,834.2210676780712,833.5303188417314
2025-09-17T09:42:00.000000000,834.25,834.6,834.1,834.2,46500,834.2158007585534,833.5735240777487
2025-09-17T09:45:00.000000000,834.2,834.45,834.05,834.2,75000,834.2118505689151,833.6139418791843
2025-09-17T09:48:00.000000000,834.2,834.55,833.65,834.05,84750,834.1713879266863,833.6420746611724
2025-09-17T09:51:00.000000000,834.05,834.7,833.95,834.45,64500,834.2410409450147,833.6941988765806
2025-09-17T09:54:00.000000000,834.45,835.0,834.1,834.6,73500,834.330780708761,833.7526376587367
2025-09-17T09:57:00.000000000,834.6,835.0,834.6,834.7,57750,834.4230855315708,833.813757809786
2025-09-17T10:00:00.000000000,834.7,834.8,834.25,834.6,39750,834.467314148678,833.8644831123804
2025-09-17T10:03:00.000000000,834.65,835.8,834.5,835.7,138750,834.7754856115085,833.9829035567429
2025-09-17T10:06:00.000000000,835.6,836.15,835.6,835.75,57000,835.0191142086314,834.0969097788885
2025-09-17T10:09:00.000000000,835.7,836.15,835.5,835.85,84000,835.2268356564736,834.2100123737989
2025-09-17T10:12:00.000000000,835.8,836.3,835.65,836.0,68250,835.4201267423551,834.325495446457
2025-09-17T10:15:00.000000000,836.0,836.05,834.7,835.6,135000,835.4650950567664,834.4077215466856
2025-09-17T10:18:00.000000000,835.4,835.75,835.15,835.15,66750,835.3863212925747,834.4556104791575
2025-09-17T10:21:00.000000000,835.35,836.8,835.35,836.8,123000,835.7397409694311,834.606861415986
2025-09-17T10:24:00.000000000,836.85,841.75,836.65,841.25,1329000,837.1173057270732,835.0354510020514
2025-09-17T10:27:00.000000000,841.45,843.55,841.0,842.95,1488000,838.575479295305,835.5460670664352
2025-09-17T10:30:00.000000000,843.2,844.5,842.7,844.5,801000,840.0566094714787,836.1237401589232
2025-09-17T10:33:00.000000000,844.6,847.5,844.35,847.4,1023750,841.8924571036091,836.8512407938314
2025-09-17T10:36:00.000000000,847.3,848.7,846.85,848.2,1294500,843.4693428277069,837.5834188071326
2025-09-17T10:39:00.000000000,848.3,849.3,847.0,847.2,726000,844.4020071207801,838.2038434002209
2025-09-17T10:42:00.000000000,847.1,847.4,846.05,846.2,362250,844.8515053405852,838.7197244711743
2025-09-17T10:45:00.000000000,846.2,846.6,845.2,845.35,361500,844.9761290054389,839.1474841827115
2025-09-17T10:48:00.000000000,845.1,845.7,844.3,844.8,234750,844.9320967540791,839.5121626225366
2025-09-17T10:51:00.000000000,844.8,846.0,844.4,845.6,557250,845.0990725655594,839.9049263243085
2025-09-17T10:54:00.000000000,845.6,847.65,845.0,847.1,379500,845.5993044241695,840.369124625966
2025-09-17T10:57:00.000000000,847.1,848.55,846.7,848.2,431250,846.2494783181271,840.8743423920328
2025-09-17T11:00:00.000000000,848.2,848.2,846.7,846.9,282750,846.4121087385953,841.2630944957726
2025-09-17T11:03:00.000000000,846.9,847.4,846.65,847.35,134250,846.6465815539465,841.6557980766905
2025-09-17T11:06:00.000000000,847.15,847.3,846.0,846.45,357750,846.5974361654598,841.9651014265814
2025-09-17T11:09:00.000000000,846.5,847.25,846.25,847.1,235500,846.7230771240949,842.2963852055117
2025-09-17T11:12:00.000000000,846.85,847.25,845.7,845.8,130500,846.4923078430711,842.5224248696722
2025-09-17T11:15:00.000000000,845.75,845.9,845.3,845.6,159750,846.2692308823033,842.720978103887
2025-09-17T11:18:00.000000000,845.6,845.75,844.8,845.1,181500,845.9769231617274,842.8744633875071
2025-09-17T11:21:00.000000000,845.1,845.2,843.6,843.8,171000,845.4326923712956,842.9341754270229
2025-09-17T11:24:00.000000000,843.6,844.65,843.4,844.5,282000,845.1995192784717,843.0351963672149
2025-09-17T11:27:00.000000000,844.5,844.9,844.2,844.35,50250,844.9871394588538,843.1200224080397
2025-09-17T11:30:00.000000000,844.2,844.55,843.65,843.7,97500,844.6653545941404,843.1574403171985
2025-09-17T11:33:00.000000000,843.75,844.3,843.5,843.85,116250,844.4615159456052,843.2021215870567
2025-09-17T11:36:00.000000000,844.1,844.5,843.95,844.05,78000,844.358636959204,843.2568234201498
2025-09-17T11:39:00.000000000,844.05,844.35,843.4,844.15,129000,844.306477719403,843.3144477156239
2025-09-17T11:42:00.000000000,844.2,844.4,843.6,844.4,78750,844.3298582895522,843.384483346874
2025-09-17T11:45:00.000000000,844.4,845.7,844.2,845.6,140250,844.6473937171642,843.5274199051403
2025-09-17T11:48:00.000000000,845.6,845.6,844.25,844.95,117750,844.7230452878731,843.6191992660989
2025-09-17T11:51:00.000000000,845.0,845.6,844.9,845.0,75750,844.7922839659049,843.7082831844151
2025-09-17T11:54:00.000000000,845.05,845.25,845.0,845.0,41250,844.8442129744286,843.7916197531625
2025-09-17T11:57:00.000000000,844.95,846.2,844.75,845.05,141750,844.8956597308214,843.8728055755391
2025-09-17T12:00:00.000000000,844.95,845.1,844.5,844.6,40500,844.821744798116,843.9197213448592
2025-09-17T12:03:00.000000000,844.6,845.45,844.5,845.05,55500,844.878808598587,843.9926425484167
2025-09-17T12:06:00.000000000,845.0,846.15,844.85,846.0,69000,845.1591064489403,844.1221494807769
2025-09-17T12:09:00.000000000,846.0,846.5,845.8,846.0,73500,845.3693298367052,844.2433011271784
2025-09-17T12:12:00.000000000,846.0,846.3,845.9,846.15,27750,845.5644973775289,844.366313957683
2025-09-17T12:15:00.000000000,846.15,847.2,845.55,845.65,174750,845.5858730331468,844.4491324120261
2025-09-17T12:18:00.000000000,845.65,846.15,845.0,846.05,153750,845.70190477486,844.5524141918953
2025-09-17T12:21:00.000000000,846.05,846.2,845.6,845.9,57750,845.7514285811451,844.639355211773
2025-09-17T12:24:00.000000000,845.9,845.9,845.3,845.6,51750,845.7135714358589,844.7013322948844
2025-09-17T12:27:00.000000000,845.65,845.75,845.2,845.4,30750,845.6351785768941,844.7464076306983
2025-09-17T12:30:00.000000000,845.2,845.8,845.1,845.65,84750,845.6388839326705,844.8047039125887
2025-09-17T12:33:00.000000000,845.65,846.0,845.6,845.9,30750,845.7041629495029,844.8753681762927
2025-09-17T12:36:00.000000000,845.9,846.25,845.75,845.9,51750,845.7531222121272,844.9414734552415
2025-09-17T12:39:00.000000000,845.85,846.5,845.6,845.9,71250,845.7898416590954,845.003313877484
2025-09-17T12:42:00.000000000,845.9,846.15,845.65,845.9,16500,845.8173812443215,845.0611645950656
2025-09-17T12:45:00.000000000,845.65,846.0,845.5,845.95,30750,845.8505359332412,845.1185088147388
2025-09-17T12:48:00.000000000,845.95,846.6,845.7,846.3,51750,845.9629019499309,845.1947340524976
2025-09-17T12:51:00.000000000,846.5,846.8,846.2,846.65,33000,846.1346764624482,845.2886221781429
2025-09-17T12:54:00.000000000,846.6,847.0,846.6,846.8,139500,846.3010073468361,845.3861304247143
2025-09-17T12:57:00.000000000,846.95,846.95,846.4,846.9,56250,846.450755510127,845.4837994295715
2025-09-17T13:00:00.000000000,846.9,847.3,846.7,847.1,150000,846.6130666325953,845.5880704341153
2025-09-17T13:03:00.000000000,847.1,847.2,846.65,847.0,41250,846.7097999744465,845.6791626641723
2025-09-17T13:06:00.000000000,847.0,847.3,846.9,847.0,97500,846.7823499808349,845.7643779761612
2025-09-17T13:09:00.000000000,847.05,848.6,846.75,848.6,297750,847.2367624856262,845.9473213325379
2025-09-17T13:12:00.000000000,848.55,848.75,847.75,848.45,211500,847.5400718642196,846.1087844723742
